Date,Close,High,Low,Open,Volume
2013-06-24,62.92868423461914,63.416007701648454,62.40525457271146,63.03697527829708,41492300
2013-06-25,63.38893127441406,63.641619542033226,63.000872324787814,63.533328504618666,28897400
2013-06-26,63.95747375488281,64.07479131663622,63.70477865341489,63.93039411579741,23742300
2013-06-27,64.22822570800781,64.63433778227649,64.19212639794576,64.29139777930658,23545000
2013-06-28,64.31844329833984,64.69748245082903,63.88526553154715,64.02965582539922,28301100
2013-07-01,64.71554565429688,65.24800178549945,64.65237359316149,64.75164495855114,24942800
2013-07-02,64.74260711669922,65.13969250898552,64.39064756816802,64.68846161238275,23067900
2013-07-03,65.00434112548828,65.31118180642657,64.4538387176853,64.50799112328565,18847500
2013-07-05,65.50067138671875,65.52774413589422,64.85089786556222,65.37432730040902,28795900
2013-07-08,65.5638427734375,65.87067644133585,65.3201742628253,65.84360369243143,20558500
2013-07-09,65.96092987060547,66.1053270639867,65.56385135928134,65.87068506736077,26108600
2013-07-10,66.33998107910156,66.43925244622639,65.86167733853927,65.89776975818612,25598900
2013-07-11,67.6575927734375,67.71173830259103,67.00781888263413,67.05294474708889,47768900
2013-07-12,67.95539855957031,68.0005175332112,67.52221372413366,67.70270338917597,31412600
2013-07-15,68.1087875366211,68.15390649176177,67.83804626483077,68.02756240098937,19783600
2013-07-16,68.01856231689453,68.2170981700781,67.8470923363957,68.16295265423155,31747100
2013-07-17,68.19002532958984,68.35246876217138,68.00050913911781,68.22612463519002,24631500
2013-07-18,68.01856231689453,68.35246884493306,67.91026439996287,68.18100574967276,36278800
2013-07-19,67.31464385986328,67.4500145501531,67.1161079840428,67.4319683378928,37732400
2013-07-22,67.51316833496094,67.66659208119549,67.30560596660897,67.56732072755325,21135900
2013-07-23,67.016845703125,67.64856649660068,66.96269328851261,67.63953994662523,24739500
2013-07-24,67.2333984375,67.70267550447244,67.07998159687791,67.67560275439048,24426900
2013-07-25,67.6575927734375,67.7388110671678,67.19733511991174,67.54929482989019,23162200
2013-07-26,68.01856231689453,68.0275819793766,67.27854376429119,67.38683479598431,20885600
2013-07-29,67.8922119140625,68.17197290039441,67.71171540252747,67.88318536717627,20958400
2013-07-30,68.25318908691406,68.54197661133256,68.0005008637026,68.13587152191951,24104600
2013-07-31,68.3795394897461,68.77662495431932,68.25319536651612,68.38856603718776,25007600
2013-08-01,69.07445526123047,69.17372665066803,68.77664109291777,68.84883971891598,16880000
2013-08-02,69.46250915527344,69.48055536782438,68.93005293428836,69.08347672454879,18105300
2013-08-05,69.50761413574219,69.56176653297172,69.29102520253822,69.42639586775496,15462800
2013-08-06,69.09252166748047,69.4805807890817,68.81276051652677,69.41740869418113,23675400
2013-08-07,68.96614074707031,69.10151141697231,68.46979080441402,68.89394213842414,20281200
2013-08-08,69.30906677246094,69.47151016666346,68.8578358869247,69.34515918429537,19994000
2013-08-09,69.02932739257812,69.43543948808595,68.83078461947294,69.1917708537333,18558500
2013-08-12,69.1917495727539,69.31809368310002,68.75857173306372,68.76759139434728,20515900
2013-08-13,69.5798110961914,69.73322796669736,68.78564710306836,69.28199701680606,23917000
2013-08-14,69.31810760498047,69.65202104095144,69.21883622902259,69.55274966499356,29921000
2013-08-15,68.14490509033203,68.57808297897654,67.94636235585396,68.54198367404976,39406600
2013-08-16,68.1178207397461,68.46978029633297,68.00049629739232,68.15391315329178,23825000
2013-08-19,68.00049591064453,68.7044150198148,67.98244970397432,68.12684001304754,29586900
2013-08-20,68.29833984375,68.61420023796146,68.07272429285035,68.1268698217894,18842800
2013-08-21,68.06369018554688,68.66833814236365,67.81100189823476,68.08174328334886,30705100
2013-08-22,68.73149871826172,68.7766176802214,68.32538674919891,68.36148604990922,17269500
2013-08-23,69.1917495727539,69.28199438225289,68.94808789858288,69.21882232707983,20697300
2013-08-26,69.2278823852539,69.7422856221705,69.08349199720692,69.24593548703537,27525500
2013-08-27,67.81101989746094,68.74958156034428,67.64857640032264,68.40664834871511,40068900
2013-08-28,68.07270050048828,68.36148802929493,67.7297674616672,67.7297674616672,20490400
2013-08-29,68.55101776123047,68.89395086789501,67.95539637752478,68.05466775568225,27287900
2013-08-30,68.1087875366211,68.62319044483347,67.86511901496249,68.62319044483347,26228500
2013-09-03,68.49684143066406,68.98417155371654,68.1719546819624,68.66830446425278,27241500
2013-09-04,69.2278823852539,69.34520000586963,68.52396289107762,68.73153225011878,27142900
2013-09-05,69.34516906738281,69.54371178695301,69.2459045928356,69.27297734818828,17809700
2013-09-06,69.42639923095703,69.79640505621964,68.632235180579,69.57981611252352,27715100
2013-09-09,70.23856353759766,70.35588102608662,69.69708814307697,69.72416088001802,25161900
2013-09-10,70.58153533935547,70.6808066864692,70.31982059562262,70.64470738886084,27619400
2013-09-11,70.44618225097656,70.49130810554236,70.02202400491743,70.11227571404902,28132900
2013-09-12,70.40109252929688,70.61768157366797,70.25669524288844,70.46426462079017,18332700
2013-09-13,70.44618225097656,70.51838086418635,70.06714985948322,70.47325500962054,16932500
2013-09-16,70.25664520263672,71.0417893964706,70.09420181374821,71.0417893964706,25704300
2013-09-17,70.72595977783203,70.81620461400236,70.37400009710001,70.41009252337642,27174300
2013-09-18,71.57424926757812,71.7186464728243,70.6898404837773,70.83423080378576,31714700
2013-09-19,71.74571228027344,71.9171822235902,71.61936818053594,71.79985778437893,26435700
2013-09-20,71.4994888305664,71.99733587600825,71.4632811449061,71.91586685679508,26328900
2013-09-23,71.3547134399414,71.87971487959943,71.01979729962551,71.79824580507304,30319400
2013-09-24,71.3547134399414,71.73488403862567,71.11936677631633,71.50859102904009,21871300
2013-09-25,71.11027526855469,71.50855296330509,70.96545141058877,71.4089835396175,22746400
2013-09-26,71.66246795654297,71.83445285213288,71.37281318318415,71.3999672391374,22421700
2013-09-27,71.57191467285156,71.69863813824732,71.13742928727261,71.24605236014509,25151600
2013-09-30,71.39995574951172,71.59004101651058,70.60340697743361,70.82969994851513,28031900
2013-10-01,72.12407684326172,72.1602845377176,71.37278272160309,71.40899041605897,33129700
2013-10-02,72.096923828125,72.19649326282222,71.56286895966616,71.63528434961171,25503800
2013-10-03,71.2551040649414,72.16027559644542,70.8749336791283,72.00639809350831,42998200
2013-10-04,71.87064361572266,71.97021306801685,71.19176475330572,71.25512650422812,22852700
2013-10-07,71.27320098876953,71.8253561485916,71.2098392608839,71.23699330056198,20227100
2013-10-08,69.89736938476562,71.33658927071623,69.87021533497983,71.27322751924507,43660700
2013-10-09,69.68010711669922,70.09648518998948,69.1098446354822,70.06027750023677,64526700
2013-10-10,71.15553283691406,71.31846398468336,70.41329247616738,70.43139286773706,48062700
2013-10-11,71.71674346923828,71.77105155122919,70.96544944078059,70.97450308974932,25214100
2013-10-14,72.2236557006836,72.2236557006836,71.21891449264108,71.27322258845554,31471900
2013-10-15,71.94305419921875,72.51330991932063,71.85253149889668,72.16934713819906,38684000
2013-10-16,72.7576904296875,72.79389812225145,72.22364250266956,72.27795058855986,46735900
2013-10-17,73.17407989501953,73.20124084809244,72.36847760166405,72.43183934700957,32193500
2013-10-18,74.35987091064453,74.38702496194774,73.6357306482966,73.84392321814347,39628200
2013-10-21,74.5228042602539,74.71288953073771,74.28745763235862,74.53185100700536,31176900
2013-10-22,74.63139343261719,75.03872478401999,74.1607072532509,74.81243189076656,43944800
2013-10-23,74.17882537841797,74.4051183257663,73.8167621873908,74.26934808208746,38021300
2013-10-24,74.50468444824219,74.65856889406136,74.11546031994644,74.2240834159519,23155100
2013-10-25,75.03873443603516,75.38269719189533,74.67666437907543,75.20166561637143,35824500
2013-10-28,75.05683898925781,75.1745157351882,74.72192986539396,75.0477922441188,28618400
2013-10-29,75.1835708618164,75.36460937346372,74.85770844676432,75.31029436701299,36878100
2013-10-30,75.11117553710938,75.57280828447314,74.74910535622294,75.44608475705003,33535500
2013-10-31,74.93919372558594,75.40083339782647,74.65859260418218,74.92108641754497,31309900
2013-11-01,74.957275390625,75.2831377947607,74.58615853952831,75.19262199492587,30867800
2013-11-04,75.06588745117188,75.19261093348116,74.80338683612783,75.18355728305569,16834000
2013-11-05,75.14734649658203,75.32838496808652,74.5589904554492,74.77622971534305,27975600
2013-11-06,75.12924194335938,75.49131196041323,74.88484865274695,75.46415791766864,25576800
2013-11-07,73.7171859741211,75.24692146181341,73.65382423091387,75.13830527683648,52173200
2013-11-08,74.712890625,74.73099102468156,73.78056465834237,73.98875033129177,31470500
2013-11-11,74.59522247314453,74.80340815086872,74.35082218339933,74.60426922023598,24822900
2013-11-12,74.712890625,74.82151374083033,74.33272007846432,74.3689277837411,20108500
2013-11-13,75.6180419921875,75.62709564252505,74.2240767944123,74.2240767944123,31345900
2013-11-14,75.85338592529297,75.90769401360862,75.25596933017461,75.41890050103311,31101200
2013-11-15,75.99822235107422,75.99822235107422,75.68141360704327,75.87149885346184,20511300
2013-11-18,75.25597381591797,76.1339914608848,75.11114993647327,75.98011393087732,31679600
2013-11-19,75.03873443603516,75.572782417969,74.91201095198605,75.21071236100927,25545300
2013-11-20,74.85769653320312,75.51847491020543,74.64045725971295,75.23787389420094,32177400
2013-11-21,75.6180419921875,75.68140373272675,75.11114806787353,75.17450980841278,28125000
2013-11-22,76.025390625,76.05254467872456,75.69048142117853,75.74478952862763,25361300
2013-11-25,76.20639038085938,76.37836826890587,76.01630519560138,76.2969061491855,21695100
2013-11-26,76.60467529296875,76.79476051333899,76.06157367678068,76.22450485222828,26621000
2013-11-27,77.13872528076172,77.1568256742602,76.69519312798,76.75855486409168,21638100
2013-11-29,77.60037231445312,77.69993484728897,77.36502574051174,77.4464878780807,16708900
2013-12-02,77.37408447265625,77.80856304671575,77.25640772500114,77.69089320497305,26354600
2013-12-03,77.31070709228516,77.51889268603122,77.0119988168293,77.31975383572731,37147000
2013-12-04,77.38311004638672,77.63655696289865,76.74043910639989,76.98483928011534,37193200
2013-12-05,77.28357696533203,77.53703090692281,77.09349168857429,77.44650818911208,39829300
2013-12-06,77.84477996826172,78.00771117931555,77.47365619078398,77.93529577308868,36842900
2013-12-09,78.16159057617188,78.32452179105721,78.02581341278186,78.16159057617188,22590000
2013-12-10,78.10728454589844,78.25210845968779,77.95340697939926,78.03486913604696,26965900
2013-12-11,77.10255432128906,78.20686531042139,76.99393119081364,78.09824217994598,36830600
2013-12-12,76.90339660644531,77.31977481281311,76.84908850741431,77.1296895602917,33662600
2013-12-13,76.8038330078125,77.30168030658267,76.67710949647345,77.26547260249816,34072000
2013-12-16,77.22926330566406,77.6727955862035,77.12969384796351,77.18400195001352,24902500
2013-12-17,77.07537841796875,77.41934120810538,76.93054761838746,77.2292559630894,24454900
2013-12-18,77.97147369384766,78.0438890724144,76.07966854368811,77.16587159854681,68387200
2013-12-19,77.75424194335938,77.85381137198874,77.41027231503568,77.84475772231936,44964100
2013-12-20,78.54605102539062,78.70949973238395,77.84685801249266,77.90133860554126,40475400
2013-12-23,79.37239074707031,79.37239074707031,78.95468303502763,79.19077719230202,28181800
2013-12-24,79.40869140625,79.46317892622734,79.24524270201283,79.39053351815583,13852500
2013-12-26,79.67205047607422,79.73561349585003,79.39964050325624,79.55400684730472,15241100
2013-12-27,79.47228240966797,79.81734475567207,79.37240359818504,79.77193962766631,15827400
2013-12-30,79.35421752929688,79.46318565062532,79.12720580574863,79.35421752929688,18983700
2013-12-31,79.8718032836914,79.8718032836914,79.47226043682764,79.49950766280759,24890500
2014-01-02,79.24525451660156,79.5267537828852,79.01824277841875,79.49951348275901,29177500
2014-01-03,78.67320251464844,79.31791514335842,78.65504462036566,79.24526971052778,35723700
2014-01-06,78.38262939453125,78.78217235583067,78.09205458481802,78.69136902676715,32073100
2014-01-07,79.10906219482422,79.22710581835018,78.60055113135634,78.74584198601838,25860600
2014-01-08,79.28160858154297,79.49954492444212,78.95471099504545,79.12724220121113,27197400
2014-01-09,79.01824188232422,79.5812334806585,78.74583195630314,79.57215107143662,23674700
2014-01-10,79.27252960205078,79.36333294366378,78.61873445787579,79.2089665701366,38008900
2014-01-13,78.10114288330078,79.43597339748816,77.80148563973822,79.16355646191302,48842300
2014-01-14,79.59031677246094,79.6538797820222,78.36445477215152,78.36445477215152,37178900
2014-01-15,80.24414825439453,80.39851464398198,79.85368760976934,79.93540854736801,39835600
2014-01-16,80.25321960449219,80.37127018985362,80.05345501359449,80.18058108409814,31630100
2014-01-17,79.7991714477539,80.24411948577652,79.6084824005367,80.00802531538177,36895800
2014-01-21,80.4075927734375,80.44390856964543,79.73563277011979,80.30770701423761,26412700
2014-01-22,80.61640930175781,80.81618074463854,80.38031514854889,80.61640930175781,29376900
2014-01-23,80.34400177001953,80.3803175535857,79.78101013486042,80.37124207161857,35011900
2014-01-24,78.76400756835938,80.07159767657579,78.73676726241318,79.95355404152566,63974600
2014-01-27,78.0012435913086,78.90020823804959,77.41101161861732,78.76399979391326,63519300
2014-01-28,77.95584106445312,78.03756890479742,77.46549480593573,77.63802596944635,44378800
2014-01-29,77.12044525146484,77.85596123105849,76.96607889759828,77.2838940166912,51939300
2014-01-30,78.54605102539062,78.81846784632869,77.98305949511415,78.06478731253459,65833600
2014-01-31,78.33722686767578,78.70952953540542,77.59262846006669,77.67435630843302,45187000
2014-02-03,76.53926849365234,78.54605116609171,76.33949708165292,78.19191345494639,65596900
2014-02-04,77.10228729248047,77.41101999995688,76.69366191582935,76.92975611603778,37675500
2014-02-05,76.90249633789062,77.17490625883303,76.03984760195236,76.84800881142354,41721800
2014-02-06,77.88321685791016,77.98310261896674,77.11137800889678,77.12954283518964,32308600
2014-02-07,79.27252960205078,79.3270102214484,78.09206537752917,78.3190771954871,38359400
2014-02-10,79.72653198242188,79.76284776710436,79.19078063239303,79.24526123726581,30205400
2014-02-11,80.63456726074219,80.78893357061759,79.80824125873617,79.89904456290712,38635500
2014-02-12,80.78893280029297,80.97053940690321,80.54375626073637,80.79801520897787,32507200
2014-02-13,81.38825225830078,81.45181527285995,80.18055498167651,80.19871287390099,40454500
2014-02-14,81.55170440673828,81.73331797581541,81.11584569665175,81.36101535509427,33212400
